547.000000	-0.012573	0.042786	1.039795
548.000000	0.010742	0.032654	1.037292
549.000000	0.005249	0.029785	1.043213
550.000000	0.002502	0.034607	1.042725
551.000000	0.004028	0.038025	1.038940
552.000000	0.002502	0.035522	1.046326
553.000000	-0.002197	0.037476	1.044067
554.000000	-0.005310	0.040405	1.037476
555.000000	0.000916	0.036987	1.036072
556.000000	-0.000366	0.035461	1.032227
557.000000	0.013550	0.041138	1.038696
558.000000	0.004517	0.034790	1.043335
559.000000	-0.004761	0.035278	1.039246
560.000000	0.011292	0.028809	1.042358
561.000000	0.007080	0.029602	1.049683
562.000000	0.012390	0.033203	1.050598
563.000000	0.015930	0.039429	1.045715
564.000000	0.005493	0.034973	1.047241
565.000000	0.003845	0.046143	1.042480
566.000000	0.002197	0.044983	1.042480
567.000000	0.005737	0.034485	1.037170
568.000000	0.005005	0.039551	1.030640
569.000000	0.000916	0.044739	1.035645
570.000000	0.001221	0.041687	1.040344
571.000000	-0.001892	0.040894	1.035278
572.000000	0.007568	0.038818	1.029968
573.000000	0.005310	0.034241	1.028809
574.000000	0.005798	0.048523	1.041199
575.000000	0.005554	0.053894	1.041870
576.000000	0.010681	0.046448	1.032654
577.000000	0.006836	0.037354	1.033691
578.000000	0.004211	0.037720	1.040466
579.000000	-0.003052	0.037537	1.041687
580.000000	-0.005859	0.041504	1.037903
581.000000	0.006287	0.039307	1.035706
582.000000	0.003174	0.037598	1.042419
583.000000	-0.004272	0.039368	1.042664
584.000000	0.010559	0.037964	1.025818
585.000000	0.002625	0.038025	1.028992
586.000000	-0.007629	0.045654	1.044922
587.000000	0.000854	0.045776	1.043579
588.000000	0.007935	0.040894	1.042542
589.000000	0.006531	0.043823	1.040649
590.000000	0.003357	0.043335	1.043701
591.000000	0.005005	0.041016	1.041565
592.000000	0.009888	0.042542	1.035278
593.000000	0.005798	0.043335	1.045288
594.000000	0.002991	0.045715	1.045898
595.000000	-0.006592	0.053101	1.054687
596.000000	0.002747	0.049316	1.031799
597.000000	0.006714	0.044861	1.042175
598.000000	0.003479	0.037170	1.056030
599.000000	0.005005	0.036072	1.046204
600.000000	0.000427	0.037415	1.021240
601.000000	-0.000610	0.030518	1.036255
602.000000	0.000000	0.038757	1.036438
603.000000	-0.002502	0.038391	1.026855
604.000000	-0.005066	0.034546	1.034668
605.000000	-0.000122	0.032776	1.044006
606.000000	0.005371	0.030396	1.039551
607.000000	-0.001892	0.034851	1.056396
608.000000	-0.002319	0.038208	1.035217
609.000000	-0.000854	0.039734	1.029175
610.000000	0.006348	0.038696	1.051392
611.000000	0.008911	0.036804	1.042480
612.000000	0.009216	0.033508	1.035889
613.000000	0.007690	0.044739	1.027771
614.000000	0.000793	0.039124	1.033020
615.000000	-0.003357	0.042969	1.041504
616.000000	-0.008057	0.041931	1.041992
617.000000	-0.006653	0.034546	1.033386
618.000000	-0.005493	0.032776	1.031982
619.000000	-0.009705	0.045227	1.047119
620.000000	-0.002991	0.039185	1.044434
621.000000	0.004028	0.034912	1.034546
622.000000	-0.006775	0.039124	1.035583
623.000000	-0.007629	0.036499	1.038208
624.000000	-0.005554	0.035767	1.042053
625.000000	-0.005493	0.035767	1.053772
626.000000	-0.001526	0.039612	1.045105
627.000000	0.001282	0.040710	1.037659
628.000000	-0.000732	0.050293	1.038147
629.000000	-0.001770	0.049744	1.032227
630.000000	0.004639	0.041443	1.029907
631.000000	0.002869	0.038879	1.033630
632.000000	-0.000549	0.043396	1.038879
633.000000	0.000488	0.036865	1.036072
634.000000	-0.000488	0.030945	1.039001
635.000000	-0.002075	0.031616	1.040344
636.000000	-0.005127	0.037781	1.045105
637.000000	-0.007324	0.039001	1.036560
638.000000	0.000244	0.040039	1.034485
639.000000	0.000305	0.037476	1.040100
640.000000	-0.003784	0.038879	1.044495
641.000000	0.007996	0.040466	1.027649
642.000000	0.003479	0.031921	1.037659
643.000000	0.000122	0.036316	1.050781
644.000000	0.005005	0.032471	1.046814
645.000000	0.005188	0.030762	1.047058
646.000000	-0.002319	0.038757	1.030518
647.000000	0.000732	0.037903	1.032227
648.000000	0.002747	0.028137	1.047791
649.000000	-0.001587	0.032410	1.047119
650.000000	-0.002136	0.033020	1.041504
651.000000	-0.002930	0.021912	1.050659
652.000000	0.001953	0.025818	1.052002
653.000000	0.003052	0.038208	1.037476
654.000000	0.005310	0.034485	1.041687
655.000000	0.007874	0.033020	1.041443
656.000000	0.003052	0.027466	1.044800
657.000000	-0.004578	0.027405	1.043579
658.000000	-0.011292	0.038147	1.037842
659.000000	-0.005005	0.036011	1.029907
660.000000	-0.001282	0.037720	1.048584
661.000000	-0.003967	0.045227	1.027893
662.000000	-0.000977	0.040710	1.019531
663.000000	-0.002991	0.036133	1.033875
664.000000	-0.003235	0.040283	1.034790
665.000000	0.002747	0.045898	1.027161
666.000000	0.001038	0.045898	1.033752
667.000000	-0.002136	0.036621	1.028320
668.000000	-0.002319	0.043945	1.045959
669.000000	-0.003235	0.047546	1.054016
670.000000	0.006042	0.048523	1.044373
671.000000	0.008301	0.045532	1.039185
672.000000	0.004150	0.044495	1.054260
673.000000	0.000610	0.044189	1.042297
674.000000	0.001038	0.037292	1.028809
675.000000	-0.005493	0.042236	1.045410
676.000000	-0.005432	0.044739	1.050598
677.000000	-0.001038	0.042053	1.044983
678.000000	-0.007019	0.041992	1.041016
679.000000	-0.005920	0.044800	1.031799
680.000000	-0.005676	0.043823	1.039612
681.000000	-0.004028	0.049133	1.041626
682.000000	-0.000183	0.046997	1.030151
683.000000	0.002258	0.045898	1.031006
684.000000	-0.004761	0.038147	1.046143
685.000000	0.001648	0.040161	1.053406
686.000000	0.004272	0.041504	1.047058
687.000000	0.004822	0.034729	1.034607
688.000000	0.006653	0.040161	1.038757
689.000000	0.000977	0.037476	1.044434
690.000000	-0.011292	0.034119	1.039734
691.000000	-0.001465	0.029846	1.033875
692.000000	0.007385	0.030029	1.039246
693.000000	0.007507	0.034302	1.044067
694.000000	0.024963	0.046204	1.037903
695.000000	0.009827	0.042358	1.033020
696.000000	0.004333	0.041199	1.039856
697.000000	0.001221	0.027039	1.049072
698.000000	0.000366	0.030090	1.050476
699.000000	-0.006653	0.044128	1.030640
700.000000	-0.002869	0.035706	1.025513
701.000000	-0.001038	0.024109	1.042969
702.000000	-0.001770	0.034180	1.049438
703.000000	-0.002014	0.037903	1.024719
704.000000	0.001892	0.040894	1.041443
705.000000	0.004395	0.044617	1.041443
706.000000	0.004089	0.041870	1.037659
707.000000	0.004272	0.044006	1.043823
708.000000	0.001526	0.060608	1.038391
709.000000	0.002014	0.047546	1.040588
710.000000	0.000488	0.048584	1.039917
711.000000	0.002808	0.048706	1.042725
712.000000	0.003662	0.043518	1.041016
713.000000	-0.000366	0.041016	1.038574
714.000000	-0.002014	0.047241	1.044312
715.000000	-0.001587	0.039612	1.022583
716.000000	0.003662	0.033691	1.044495
717.000000	-0.000427	0.041260	1.049133
718.000000	-0.002075	0.040039	1.028381
719.000000	-0.001770	0.036926	1.038513
720.000000	0.005310	0.027954	1.032593
721.000000	0.001648	0.033386	1.036804
722.000000	-0.000854	0.042786	1.051392
723.000000	0.000488	0.043579	1.044006
724.000000	0.003601	0.039612	1.032776
725.000000	0.002380	0.040222	1.044739
726.000000	-0.000732	0.043274	1.042480
727.000000	0.001770	0.045105	1.021484
728.000000	-0.002014	0.045898	1.035095
729.000000	-0.005737	0.047485	1.035400
730.000000	-0.013306	0.049011	1.040405
731.000000	-0.007507	0.046814	1.033142
732.000000	0.006714	0.042419	1.041321
733.000000	0.003357	0.034851	1.042480
734.000000	-0.004639	0.046692	1.036560
735.000000	0.005432	0.043091	1.030762
736.000000	0.000732	0.039917	1.034363
737.000000	-0.000244	0.034851	1.046143
738.000000	0.006409	0.030823	1.044189
739.000000	0.007935	0.025146	1.038269
740.000000	-0.006470	0.031555	1.035706
741.000000	-0.007080	0.031189	1.036194
742.000000	0.001465	0.027100	1.049377
743.000000	-0.000122	0.037109	1.043091
744.000000	0.014343	0.045044	1.025757
745.000000	0.006409	0.036621	1.034668
746.000000	-0.000732	0.035767	1.046265
747.000000	0.002258	0.031738	1.033264
748.000000	0.002319	0.033020	1.028259
749.000000	0.002136	0.041748	1.038086
750.000000	0.008545	0.036133	1.034180
751.000000	0.006042	0.031433	1.023804
752.000000	0.004639	0.045410	1.028503
753.000000	0.003296	0.031372	1.023987
754.000000	0.002014	0.040710	1.033264
755.000000	0.001709	0.040833	1.040283
756.000000	0.003723	0.042969	1.034912
757.000000	0.005127	0.040344	1.040466
758.000000	0.002136	0.047852	1.041748
759.000000	-0.004272	0.035400	1.040771
760.000000	-0.001770	0.038391	1.050537
761.000000	0.011963	0.047180	1.041321
762.000000	0.011047	0.041809	1.048706
763.000000	0.003967	0.035828	1.065735
764.000000	0.005737	0.040649	1.046204
765.000000	0.010681	0.036987	1.032715
766.000000	0.004395	0.030945	1.051941
767.000000	0.003845	0.036316	1.047913
768.000000	-0.003845	0.040771	1.018127
769.000000	-0.007812	0.039307	1.019104
770.000000	-0.003601	0.032471	1.025391
771.000000	-0.008728	0.032837	1.031372
772.000000	-0.010071	0.033752	1.025635
773.000000	0.003723	0.025146	1.033325
774.000000	0.005127	0.020081	1.042358
775.000000	0.001404	0.032959	1.040039
776.000000	0.005066	0.033569	1.031433
777.000000	0.002319	0.028870	1.041748
778.000000	-0.009644	0.032227	1.036194
779.000000	-0.004333	0.036804	1.034851
780.000000	-0.003479	0.029114	1.038574
781.000000	-0.013367	0.028137	1.038574
782.000000	-0.013123	0.034973	1.043030
783.000000	-0.008484	0.031433	1.052063
784.000000	-0.013550	0.027222	1.045837
785.000000	0.000488	0.016357	1.043091
786.000000	-0.003662	0.022217	1.045349
787.000000	0.000366	0.034424	1.053528
788.000000	0.004578	0.032715	1.049744
789.000000	-0.000244	0.023987	1.055176
790.000000	-0.009766	0.023682	1.062195
791.000000	-0.004578	0.031799	1.068359
792.000000	0.003845	0.033447	1.058716
793.000000	-0.006287	0.031250	1.052124
794.000000	0.005249	0.031372	1.056274
795.000000	0.005310	0.027649	1.061401
796.000000	-0.007202	0.029419	1.056580
797.000000	0.008057	0.032776	1.048218
798.000000	0.002991	0.023621	1.056091
799.000000	0.000244	0.040405	1.050171
800.000000	0.009766	0.041748	1.044983
801.000000	0.010925	0.052612	1.036133
802.000000	0.008484	0.046448	1.055237
803.000000	0.018921	0.042725	1.058838
804.000000	0.008484	0.031616	1.044312
805.000000	0.009399	0.036072	1.038635
806.000000	0.006775	0.032227	1.044739
807.000000	0.003418	0.030640	1.048767
808.000000	0.001160	0.035400	1.052917
809.000000	0.002625	0.029053	1.039490
810.000000	-6.103516E-5	0.030212	1.042114
811.000000	0.005737	0.041321	1.042969
812.000000	0.006531	0.038025	1.038025
813.000000	0.009644	0.033386	1.038513
814.000000	0.006836	0.038513	1.039001
815.000000	0.008057	0.038513	1.038757
816.000000	0.009033	0.037476	1.044250
817.000000	0.006531	0.051819	1.035461
818.000000	0.007202	0.053284	1.023437
819.000000	0.001526	0.046204	1.033569
820.000000	0.002991	0.053833	1.039368
821.000000	0.001038	0.036743	1.018433
822.000000	0.002808	0.028564	1.025024
823.000000	0.003357	0.038513	1.044067
824.000000	0.008057	0.032532	1.036987
825.000000	0.002075	0.041321	1.033875
826.000000	0.003784	0.046326	1.036743
827.000000	0.007324	0.049744	1.040833
828.000000	0.003662	0.049988	1.041260
829.000000	0.005066	0.057190	1.038208
830.000000	0.003723	0.054871	1.036438
831.000000	-0.002197	0.047485	1.044861
832.000000	-6.103516E-5	0.054077	1.045898
833.000000	0.000549	0.051819	1.025574
834.000000	-0.002075	0.046570	1.029907
835.000000	-0.000610	0.041687	1.042480
836.000000	-0.002136	0.038696	1.038818
837.000000	-0.002869	0.035583	1.046753
838.000000	-0.001587	0.044739	1.038879
839.000000	-0.008484	0.049561	1.039246
840.000000	-0.005005	0.043823	1.038269
841.000000	-0.002136	0.049072	1.039978
842.000000	-0.005249	0.046143	1.026184
843.000000	-0.002197	0.038208	1.032776
844.000000	-0.003052	0.040405	1.033997
845.000000	-0.003540	0.046204	1.019348
846.000000	-0.002441	0.043945	1.026489
847.000000	-0.009949	0.053223	1.043823
848.000000	-0.008545	0.049316	1.035828
849.000000	-0.011230	0.045959	1.035828
850.000000	-0.009705	0.046448	1.025146
851.000000	-0.006531	0.045410	1.025513
852.000000	-0.002319	0.044006	1.046326
853.000000	-0.006042	0.050232	1.051514
854.000000	-0.003113	0.046204	1.033081
855.000000	-0.000732	0.041321	1.036499
856.000000	-0.005676	0.040283	1.037354
857.000000	-0.007202	0.052368	1.025146
858.000000	-0.007263	0.045288	1.029724
859.000000	-0.000427	0.048340	1.040771
860.000000	-0.003052	0.050659	1.041138
861.000000	-0.002625	0.055664	1.045532
862.000000	-0.003052	0.059814	1.033875
863.000000	0.004028	0.037964	1.036377
864.000000	0.002502	0.034851	1.046021
865.000000	0.001953	0.040710	1.050415
866.000000	0.008423	0.039856	1.032349
867.000000	0.013550	0.031616	1.028320
868.000000	0.007507	0.037781	1.050293
869.000000	0.004883	0.027466	1.037170
870.000000	0.006653	0.026367	1.031128
871.000000	0.001343	0.040894	1.047607
872.000000	0.003967	0.035706	1.037537
873.000000	0.011414	0.033081	1.031311
874.000000	0.007690	0.039917	1.040649
875.000000	0.012329	0.030945	1.041626
876.000000	0.017029	0.022827	1.045105
877.000000	0.012878	0.043457	1.058289
878.000000	0.010315	0.048950	1.050232
879.000000	0.010254	0.042603	1.040344
880.000000	0.005005	0.047241	1.040344
881.000000	0.000488	0.048218	1.028320
882.000000	0.000977	0.040222	1.023865
883.000000	0.003357	0.044434	1.030579
884.000000	0.003906	0.042053	1.032776
885.000000	0.001648	0.026733	1.028687
886.000000	-0.002625	0.038513	1.032898
887.000000	-0.004272	0.037292	1.022888
888.000000	-0.003418	0.019592	1.033997
889.000000	-0.003418	0.031006	1.033264
890.000000	-0.013123	0.042114	1.017029
891.000000	-0.004822	0.033691	1.020691
892.000000	-0.009277	0.043945	1.031250
893.000000	0.003235	0.031189	1.027710
894.000000	0.003845	0.031189	1.022034
895.000000	-0.004517	0.037964	1.018921
896.000000	-0.001892	0.034363	1.011658
897.000000	-0.003845	0.029602	1.027527
898.000000	-0.008362	0.038818	1.019409
899.000000	-0.005432	0.052185	1.008789
900.000000	-0.003662	0.047913	1.020325
901.000000	-0.009766	0.045837	1.031067
902.000000	-0.012573	0.039673	1.020447
903.000000	-0.009827	0.036743	1.015015
904.000000	-0.010437	0.039978	1.016785
905.000000	0.001892	0.042053	1.028809
906.000000	-0.002502	0.038879	1.036133
907.000000	0.006226	0.047852	1.028442
908.000000	0.017761	0.040039	1.024963
909.000000	0.010376	0.038025	1.035400
910.000000	0.001465	0.045837	1.048828
911.000000	-0.005676	0.053589	1.038635
912.000000	-0.005432	0.048096	1.044556
913.000000	-0.006470	0.045349	1.052856
914.000000	-0.003296	0.048279	1.039917
915.000000	-0.001831	0.038635	1.038147
916.000000	0.004517	0.040405	1.040283
917.000000	0.000427	0.040222	1.044800
918.000000	0.001465	0.042175	1.042480
919.000000	0.007324	0.052124	1.038879
920.000000	0.006775	0.053467	1.038696
921.000000	0.002014	0.038879	1.037292
922.000000	-0.000854	0.046265	1.038635
923.000000	-0.001587	0.057251	1.042725
924.000000	0.010864	0.035278	1.044617
925.000000	0.013123	0.041443	1.041382
926.000000	0.013977	0.044495	1.038147
927.000000	0.014038	0.040527	1.039917
928.000000	0.017944	0.042969	1.042114
929.000000	0.009460	0.037292	1.040955
930.000000	0.003113	0.034546	1.052185
931.000000	0.008179	0.032471	1.032349
932.000000	0.007202	0.038086	1.025208
933.000000	0.007690	0.039307	1.035034
934.000000	0.005432	0.046448	1.027466
935.000000	0.007141	0.044189	1.026611
936.000000	0.007446	0.038757	1.057617
937.000000	0.004272	0.036804	1.046936
938.000000	0.000244	0.040527	1.054993
939.000000	-0.003784	0.038147	1.058716
940.000000	0.001892	0.038940	1.033875
941.000000	0.006165	0.032288	1.045898
942.000000	0.008362	0.033813	1.059692
943.000000	0.014099	0.036621	1.051331
944.000000	0.010437	0.036377	1.045532
945.000000	0.002319	0.032776	1.052124
946.000000	0.005493	0.028809	1.039673
947.000000	0.007080	0.031067	1.035400
948.000000	0.005920	0.030212	1.042419
949.000000	0.011353	0.033386	1.032532
950.000000	0.017273	0.032227	1.032471
951.000000	0.010925	0.037476	1.035217
952.000000	0.000244	0.040955	1.037964
953.000000	-0.001221	0.035339	1.026245
954.000000	-0.013733	0.036255	1.044312
955.000000	-0.008240	0.037964	1.048340
956.000000	-0.007263	0.035950	1.029541
957.000000	-0.012146	0.040710	1.024780
958.000000	-0.005432	0.037720	1.034851
959.000000	0.004517	0.032104	1.034241
960.000000	-0.005493	0.043457	1.033081
961.000000	0.000244	0.042114	1.035461
962.000000	0.000854	0.041748	1.043945
963.000000	0.000122	0.042358	1.037415
964.000000	-0.006226	0.047852	1.036011
965.000000	-0.003723	0.040283	1.033752
966.000000	-0.005920	0.037537	1.035828
967.000000	-0.005981	0.039001	1.045898
968.000000	-0.004639	0.038513	1.036255
969.000000	-0.012878	0.040283	1.032104
970.000000	-0.008362	0.029724	1.040222
971.000000	-0.007263	0.029968	1.039307
972.000000	-0.003967	0.034729	1.029785
973.000000	0.003052	0.038635	1.030273
974.000000	0.003784	0.028625	1.034546
975.000000	0.005127	0.033691	1.033569
976.000000	0.005981	0.040405	1.033997
977.000000	0.008789	0.035522	1.030823
978.000000	-0.003235	0.036377	1.031311
979.000000	0.003357	0.036743	1.034180
980.000000	-0.002319	0.037964	1.039124
981.000000	-0.002686	0.040344	1.031860
982.000000	0.005249	0.037048	1.042664
983.000000	0.007996	0.031494	1.050354
984.000000	6.103516E-5	0.035400	1.037598
985.000000	0.007568	0.038391	1.028748
986.000000	0.011292	0.032837	1.042175
987.000000	0.003479	0.038757	1.042297
988.000000	0.004089	0.037476	1.041748
989.000000	0.007874	0.028931	1.037231
990.000000	0.009277	0.028625	1.041077
991.000000	0.018616	0.039124	1.048035
992.000000	0.013611	0.036499	1.054932
993.000000	0.005798	0.031982	1.051331
994.000000	0.011292	0.036804	1.039673
995.000000	-0.000916	0.036621	1.043762
996.000000	-0.002625	0.044373	1.049927
997.000000	0.007324	0.048828	1.048035
998.000000	0.020386	0.035706	1.039490
999.000000	0.009766	0.035400	1.041077
1000.000000	0.006958	0.039490	1.055115
1001.000000	0.004578	0.024109	1.048279
1002.000000	0.002563	0.029480	1.052979
1003.000000	0.011047	0.036194	1.059570
1004.000000	0.004395	0.039795	1.065002
1005.000000	0.000610	0.049072	1.053528
1006.000000	0.002075	0.046326	1.037720
1007.000000	0.011841	0.028259	1.037292
1008.000000	-0.005615	0.039368	1.036621
1009.000000	-0.005493	0.043335	1.035034
1010.000000	-0.001099	0.034973	1.039307
1011.000000	-0.004944	0.040283	1.047729
1012.000000	-0.009888	0.044739	1.046326
1013.000000	-0.007507	0.033325	1.034424
1014.000000	-0.001831	0.030640	1.027771
1015.000000	-0.002075	0.034180	1.028198
1016.000000	0.000854	0.030518	1.046753
1017.000000	0.000854	0.029053	1.036255
1018.000000	0.002197	0.026550	1.026001
1019.000000	0.002869	0.025085	1.044067
1020.000000	0.000671	0.032898	1.032593
1021.000000	-0.001526	0.035645	1.027405
1022.000000	0.002075	0.036865	1.039734
1023.000000	0.000183	0.036499	1.035461
1024.000000	-0.031006	0.030273	1.040833
1025.000000	-0.004272	0.013916	1.042664
1026.000000	-0.001221	0.012756	1.044128
1027.000000	0.007202	0.003723	1.057007
1028.000000	0.005005	0.009033	1.051880
1029.000000	0.005676	0.018311	1.051025
1030.000000	0.001282	0.038513	1.051758
1031.000000	-0.004333	0.048706	1.052002
1032.000000	-0.014771	0.066895	1.048096
1033.000000	-0.017090	0.063843	1.059204
1034.000000	-0.010132	0.053223	1.070068
1035.000000	0.017029	0.035156	1.072693
1036.000000	0.028992	0.032532	1.082092
1037.000000	0.041870	0.028198	1.089478
1038.000000	0.045349	0.030334	1.083191
1039.000000	0.024597	0.044128	1.091125
